"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"2184","常州市春秋淹城旅游区（野生动物世界）（5A）","9:30",16000,1600,509,309,"5（舒适）",2018-10-02
"2185","苏州市江苏大阳山国家森林公园（4A）","9:30",25537,125,592,229,"5（舒适）",2018-10-02
"2186","侵华日军南京大屠杀遇难同胞纪念馆（4A）","9:30",20000,10865,300,50,"3（一般）",2018-10-02
"2187","无锡市惠山风景名胜旅游区（4A）","9:30",1e+05,13589,1400,140,"5（舒适）",2018-10-02
"2188","扬州市东关历史文化旅游区（4A）","9:30",42800,2578,469,213,"5（舒适）",2018-10-02
"2189","宿迁市泗洪洪泽湖湿地公园（4A）","9:30",40000,1680,1000,930,"5（舒适）",2018-10-02
"2190","泰州市凤城河风景区（4A）","9:30",30000,1821,500,12,"5（舒适）",2018-10-02
"2191","南京市牛首山文化旅游区（4A）","9:30",8000,1757,2208,1870,"4（较舒适）",2018-10-02
"2192","南京市大报恩寺遗址公园景区（4A）","9:30",4000,615,285,242,"5（舒适）",2018-10-02
"2193","南京市玄武湖景区（4A）","9:30",80000,5200,60,15,"5（舒适）",2018-10-02
"2194","无锡市荡口古镇景区（4A）","9:30",12000,1896,1165,652,"5（舒适）",2018-10-02
"2195","无锡市宜兴善卷风景区（4A）","9:30",2000,1149,680,392,"3（一般）",2018-10-02
"2196","徐州市博物馆（4A）","9:30",800,286,50,35,"4（较舒适）",2018-10-02
"2197","徐州市潘安湖湿地公园（4A）","9:30",30000,11632,1500,743,"4（较舒适）",2018-10-02
"2198","常州市东方盐湖城道天下景区（4A）","9:30",25000,939,1460,1085,"5（舒适）",2018-10-02
"2199","常州市环球动漫嬉戏谷景区（4A）","9:30",40000,1866,2739,2490,"5（舒适）",2018-10-02
"2200","苏州市网师园景区（4A）","9:30",4200,82,0,0,"5（舒适）",2018-10-02
"2201","苏州市狮子林景区（4A）","9:30",3786,1992,30,0,"3（一般）",2018-10-02
"2202","苏州市平江历史街区（4A）","9:30",65000,1000,400,150,"5（舒适）",2018-10-02
"2203","苏州市七里山塘景区（4A）","9:30",5000,1039,120,35,"4（较舒适）",2018-10-02
"2204","苏州市木渎古镇（严家花园虹饮山房）（4A）","9:30",3800,500,220,60,"5（舒适）",2018-10-02
"2205","苏州市甪直古镇游览区（4A）","9:30",3240,218,864,362,"5（舒适）",2018-10-02
"2206","南通市狼山风景名胜区（4A）","9:30",21370,3200,1340,1087,"5（舒适）",2018-10-02
"2207","南通市洲际绿博园（4A）","9:30",17000,900,390,264,"5（舒适）",2018-10-02
"2208","连云港市连岛旅游度假区（4A）","9:30",15000,2053,6245,5761,"5（舒适）",2018-10-02
"2209","连云港市海上云台山景区（4A）","9:30",10000,2874,1070,634,"4（较舒适）",2018-10-02
"2210","淮安市西游记文化体验园龙宫大白鲸景区","9:30",10000,182,1800,1740,"5（舒适）",2018-10-02
"2211","盐城市大丰荷兰花海景区（4A）","9:30",56000,5000,4775,3400,"5（舒适）",2018-10-02
"2212","扬州市马可波罗花世界（4A）","9:30",10000,297,2200,2109,"5（舒适）",2018-10-02
"2213","扬州市个园（4A）","9:30",6000,251,50,8,"5（舒适）",2018-10-02
"2214","宿迁市三台山森林公园（4A）","9:30",30000,1230,515,380,"5（舒适）",2018-10-02
"2215","宿迁市项王故里景区（4A）","9:30",10000,1300,277,85,"5（舒适）",2018-10-02
"2216","镇江市中国醋文化博物馆（4A）","9:30",500,259,60,50,"3（一般）",2018-10-02
"2217","无锡市南禅寺景区（4A）","9:30",40000,10636,305,168,"4（较舒适）",2018-10-02
"2218","无锡市清名桥古运河景区（4A）","9:30",50000,4398,740,510,"5（舒适）",2018-10-02
"2219","无锡市中华赏石园景区（4A）","9:30",500,20,200,170,"5（舒适）",2018-10-02
"2220","无锡市阖闾城遗址博物馆（4A）","9:30",5000,26,173,120,"5（舒适）",2018-10-02
"2221","无锡市蠡园景区（4A）","9:30",8000,3001,96,0,"4（较舒适）",2018-10-02
"2222","无锡动物园（4A）","9:30",30000,2010,1200,400,"5（舒适）",2018-10-02
"2223","镇江市句容宝华山国家森林公园（4A）","9:30",17000,1670,750,82,"5（舒适）",2018-10-02
"2224","无锡市宜兴陶祖圣境景区（4A）","9:30",4000,785,200,154,"5（舒适）",2018-10-02
"2225","无锡市宜兴龙背山森林公园（4A）","9:30",30000,3014,130,0,"5（舒适）",2018-10-02
"2226","南京市朝天宫景区（4A）","9:30",6000,327,0,0,"5（舒适）",2018-10-02
"2227","南京市阅江楼景区（4A）","9:30",5000,190,158,130,"5（舒适）",2018-10-02
"2228","南京市栖霞山风景区（4A）","9:30",25000,380,435,300,"5（舒适）",2018-10-02
"2229","南京市雨花台风景区（4A）","9:30",25000,2942,150,0,"5（舒适）",2018-10-02
"2230","南京市科技馆（4A）","9:30",15000,310,200,0,"5（舒适）",2018-10-02
"2231","南京市汤山紫清湖旅游区（4A）","9:30",8000,144,1000,952,"5（舒适）",2018-10-02
"2232","南京市珍珠泉风景区（4A）","9:30",30000,1509,580,579,"5（舒适）",2018-10-02
"2233","南京市高淳老街历史文化景区（4A）","9:30",25000,1709,613,132,"5（舒适）",2018-10-02
"2234","南京市高淳国际慢城（4A）","9:30",30000,4451,537,185,"5（舒适）",2018-10-02
"2235","南京市游子山休闲旅游区（4A）","9:30",52000,2490,500,312,"5（舒适）",2018-10-02
"2236","南京市溧水白马如意文化艺术中心（周园）（4A）","9:30",2500,310,110,87,"5（舒适）",2018-10-02
"2237","无锡宜兴市竹海风景区（4A）","9:30",20000,1200,1150,850,"5（舒适）",2018-10-02
"2238","无锡市薛福成故居（4A）","9:30",1000,54,15,10,"5（舒适）",2018-10-02
"2239","无锡博物院（4A）","9:30",3000,134,340,264,"5（舒适）",2018-10-02
"2240","无锡市梅园横山风景区（4A）","9:30",20000,500,352,320,"5（舒适）",2018-10-02
"2241","无锡市鸿山泰伯景区（4A）","9:30",20000,55,260,215,"5（舒适）",2018-10-02
"2242","无锡市阳山桃花源景区（4A）","9:30",1e+05,1213,1167,746,"5（舒适）",2018-10-02
"2243","无锡市鸿山遗址博物馆（4A）","9:30",400,108,50,32,"4（较舒适）",2018-10-02
"2244","宜兴市陶瓷博物馆（4A）","9:30",1600,256,57,47,"5（舒适）",2018-10-02
"2245","盐城市大纵湖旅游景区（4A）","9:30",38000,5357,1800,1150,"5（舒适）",2018-10-02
"2246","东台黄海森林公园景区（4A）","9:30",150000,1021,600,422,"5（舒适）",2018-10-02
"2247","盐城市大丰梅花湾景区（4A）","9:30",26680,888,447,291,"5（舒适）",2018-10-02
"2248","淮安市吴承恩故居（4A）","9:30",3600,100,57,40,"5（舒适）",2018-10-02
"2249","淮安市漕运博物馆（4A）","9:30",500,146,78,60,"4（较舒适）",2018-10-02
"2250","盱眙县铁山寺国家森林公园（4A）","9:30",20115,305,650,525,"5（舒适）",2018-10-02
"2251","金湖水上森林公园","9:30",18000,800,586,388,"5（舒适）",2018-10-02
"2252","苏州市静思园（4A）","9:30",4000,166,100,30,"5（舒适）",2018-10-02
"2253","苏州市震泽古镇（4A）","9:30",4000,1010,1330,812,"4（较舒适）",2018-10-02
"2254","苏州市盘门景区（4A）","9:30",1600,289,36,30,"5（舒适）",2018-10-02
"2255","苏州市天平山景区（4A）","9:30",8100,1329,800,622,"5（舒适）",2018-10-02
"2256","苏州市寒山寺景区（4A）","9:30",7000,735,90,0,"5（舒适）",2018-10-02
"2257","昆山市锦溪古镇（4A）","9:30",8600,1311,356,150,"5（舒适）",2018-10-02
"2258","昆山市千灯古镇（4A）","9:30",15000,1000,226,100,"5（舒适）",2018-10-02
"2259","常熟市方塔古迹名胜区（4A）","9:30",4000,354,35,8,"5（舒适）",2018-10-02
"2260","太仓市沙溪古镇（4A）","9:30",5000,1800,230,180,"4（较舒适）",2018-10-02
"2261","太仓市现代农业园（4A）","9:30",19950,526,230,123,"5（舒适）",2018-10-02
"2262","镇江博物馆（4A）","9:30",500,110,50,0,"4（较舒适）",2018-10-02
"2263","镇江市江苏茶博园（4A）","9:30",3500,180,130,92,"5（舒适）",2018-10-02
"2264","苏州市上方山国家森林公园（4A）","9:30",20000,642,500,120,"5（舒适）",2018-10-02
"2265","南京市中山陵园风景区（5A）","11:30",55000,11340,5600,3000,"4（较舒适）",2018-10-02
"2266","南京市夫子庙景区（5A）","11:30",1e+05,46000,3200,1200,"3（一般）",2018-10-02
"2267","中央电视台无锡影视基地三国水浒景区（5A）","11:30",50000,17170,2500,50,"4（较舒适）",2018-10-02
"2268","无锡市灵山景区（5A）","11:30",42000,14850,2200,30,"4（较舒适）",2018-10-02
"2269","无锡市太湖鼋头渚景区（5A）","11:30",40000,9891,3000,527,"4（较舒适）",2018-10-02
"2270","常州市中华恐龙园（5A）","11:30",50000,25859,8000,0,"3（一般）",2018-10-02
"2271","常州市溧阳天目湖景区（南山竹海）（5A）","11:30",35000,8332,5000,2005,"4（较舒适）",2018-10-02
"2272","常州市溧阳天目湖景区（山水园）（5A）","11:30",50000,8092,7000,3916,"5（舒适）",2018-10-02
"2273","苏州园林景区（拙政园）（5A）","11:30",9031,5209,650,50,"3（一般）",2018-10-02
"2274","苏州园林景区（留园）（5A）","11:30",5320,2489,500,206,"3（一般）",2018-10-02
"2275","苏州园林景区（虎丘）（5A）","11:30",13800,8022,1000,229,"3（一般）",2018-10-02
"2276","苏州市金鸡湖景区（5A）","11:30",137000,12416,10842,3000,"5（舒适）",2018-10-02
"2277","苏州市吴中太湖旅游区（旺山）（5A）","11:30",25500,1113,510,280,"5（舒适）",2018-10-02
"2278","苏州市吴中太湖旅游区（东山）（5A）","11:30",17399,3851,857,87,"4（较舒适）",2018-10-02
"2279","苏州市吴中太湖旅游区（穹窿山）（5A）","11:30",23810,3000,240,0,"5（舒适）",2018-10-02
"2280","苏州市同里古镇（5A）","11:30",60000,10200,4800,2250,"5（舒适）",2018-10-02
"2281","苏州市昆山周庄景区（5A）","11:30",45000,9500,3080,900,"4（较舒适）",2018-10-02
"2282","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","11:30",21000,8286,3300,625,"4（较舒适）",2018-10-02
"2283","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","11:30",38700,5512,3000,1163,"5（舒适）",2018-10-02
"2284","南通市濠河景区（5A）","11:30",60000,6519,466,238,"5（舒适）",2018-10-02
"2285","扬州市瘦西湖景区（5A）","11:30",60000,13586,570,80,"4（较舒适）",2018-10-02
"2286","镇江市金山-焦山-北固山景区（金山）（5A）","11:30",25000,9270,1100,105,"4（较舒适）",2018-10-02
"2287","镇江市金山-焦山-北固山景区（焦山）（5A）","11:30",25000,4589,710,212,"5（舒适）",2018-10-02
"2288","镇江市金山-焦山-北固山景区（北固山）（5A）","11:30",4000,815,60,7,"4（较舒适）",2018-10-02
"2289","镇江市句容茅山景区（5A）","11:30",20000,6241,1205,50,"4（较舒适）",2018-10-02
"2290","泰州市姜堰溱湖景区（5A）","11:30",30000,5144,1420,1198,"5（舒适）",2018-10-02
"2291","徐州市云龙湖景区（5A）","11:30",253000,10500,1500,600,"5（舒适）",2018-10-02
"2292","淮安市周恩来故里景区（周恩来纪念馆）（5A）","11:30",10000,4800,300,140,"3（一般）",2018-10-02
"2293","淮安市周恩来故里景区（周恩来故居）（5A）","11:30",680,462,84,2,"2（较拥挤）",2018-10-02
"2294","连云港市花果山风景名胜区（5A）","11:30",25000,23760,4600,510,"1（拥挤）",2018-10-02
"2295","常州市春秋淹城旅游区（春秋乐园）（5A）","11:30",35000,5689,1500,0,"5（舒适）",2018-10-02
"2296","常州市春秋淹城旅游区（野生动物世界）（5A）","11:30",16000,6000,509,100,"4（较舒适）",2018-10-02
"2297","苏州市江苏大阳山国家森林公园（4A）","11:30",25537,1429,592,274,"5（舒适）",2018-10-02
"2298","侵华日军南京大屠杀遇难同胞纪念馆（4A）","11:30",20000,11298,300,50,"3（一般）",2018-10-02
"2299","无锡市惠山风景名胜旅游区（4A）","11:30",1e+05,19933,1400,7,"5（舒适）",2018-10-02
"2300","扬州市东关历史文化旅游区（4A）","11:30",42800,12457,469,21,"4（较舒适）",2018-10-02
"2301","镇江市西津渡历史文化街区（4A）","11:30",20000,6612,500,201,"4（较舒适）",2018-10-02
"2302","宿迁市泗洪洪泽湖湿地公园（4A）","11:30",40000,3680,1000,860,"5（舒适）",2018-10-02
"2303","南京市牛首山文化旅游区（4A）","11:30",8000,8167,2208,952,"1（拥挤）",2018-10-02
"2304","南京市大报恩寺遗址公园景区（4A）","11:30",4000,1985,285,198,"3（一般）",2018-10-02
"2305","南京市玄武湖景区（4A）","11:30",80000,21000,60,0,"4（较舒适）",2018-10-02
"2306","南京市梅园新村纪念馆（4A）","11:30",500,450,40,33,"1（拥挤）",2018-10-02
"2307","无锡市宜兴善卷风景区（4A）","11:30",2000,3825,680,0,"1（拥挤）",2018-10-02
"2308","徐州市博物馆（4A）","11:30",800,379,50,22,"3（一般）",2018-10-02
"2309","徐州市潘安湖湿地公园（4A）","11:30",30000,21847,1500,486,"2（较拥挤）",2018-10-02
"2310","常州市东方盐湖城道天下景区（4A）","11:30",25000,5021,1460,852,"4（较舒适）",2018-10-02
"2311","常州市环球动漫嬉戏谷景区（4A）","11:30",40000,5421,2739,1609,"5（舒适）",2018-10-02
"2312","苏州市网师园景区（4A）","11:30",4200,179,0,0,"5（舒适）",2018-10-02
"2313","苏州市狮子林景区（4A）","11:30",3786,2812,30,0,"2（较拥挤）",2018-10-02
"2314","苏州市平江历史街区（4A）","11:30",65000,3000,400,0,"5（舒适）",2018-10-02
"2315","苏州市七里山塘景区（4A）","11:30",5000,3618,120,5,"2（较拥挤）",2018-10-02
"2316","苏州市木渎古镇（严家花园虹饮山房）（4A）","11:30",3800,1800,220,15,"3（一般）",2018-10-02
"2317","苏州市甪直古镇游览区（4A）","11:30",3240,560,864,49,"5（舒适）",2018-10-02
"2318","南通市洲际绿博园（4A）","11:30",17000,8500,390,20,"3（一般）",2018-10-02
"2319","连云港市连岛旅游度假区（4A）","11:30",15000,6918,6245,4139,"3（一般）",2018-10-02
"2320","淮安市西游记文化体验园龙宫大白鲸景区","11:30",10000,1802,1800,1200,"5（舒适）",2018-10-02
"2321","盐城市大丰荷兰花海景区（4A）","11:30",56000,18000,4775,200,"4（较舒适）",2018-10-02
"2322","扬州市马可波罗花世界（4A）","11:30",10000,2021,2200,1715,"4（较舒适）",2018-10-02
"2323","扬州市个园（4A）","11:30",6000,2300,50,0,"4（较舒适）",2018-10-02
"2324","宿迁市三台山森林公园（4A）","11:30",30000,2838,515,150,"5（舒适）",2018-10-02
"2325","宿迁市项王故里景区（4A）","11:30",10000,3500,277,50,"4（较舒适）",2018-10-02
"2326","镇江市中国醋文化博物馆（4A）","11:30",500,394,60,35,"2（较拥挤）",2018-10-02
"2327","无锡市南禅寺景区（4A）","11:30",40000,13205,305,50,"4（较舒适）",2018-10-02
"2328","无锡市清名桥古运河景区（4A）","11:30",50000,12318,740,203,"4（较舒适）",2018-10-02
"2329","无锡市中华赏石园景区（4A）","11:30",500,210,200,130,"3（一般）",2018-10-02
"2330","无锡市阖闾城遗址博物馆（4A）","11:30",5000,43,173,108,"5（舒适）",2018-10-02
"2331","无锡市蠡园景区（4A）","11:30",8000,1990,96,0,"4（较舒适）",2018-10-02
"2332","无锡动物园（4A）","11:30",30000,7920,1200,5,"4（较舒适）",2018-10-02
"2333","镇江市句容宝华山国家森林公园（4A）","11:30",17000,6653,750,3,"4（较舒适）",2018-10-02
"2334","无锡市宜兴陶祖圣境景区（4A）","11:30",4000,1349,200,92,"4（较舒适）",2018-10-02
"2335","无锡市宜兴龙背山森林公园（4A）","11:30",30000,2912,130,3,"5（舒适）",2018-10-02
"2336","南京市朝天宫景区（4A）","11:30",6000,1755,0,0,"4（较舒适）",2018-10-02
"2337","南京市栖霞山风景区（4A）","11:30",25000,1786,435,258,"5（舒适）",2018-10-02
"2338","南京市雨花台风景区（4A）","11:30",25000,4969,150,0,"5（舒适）",2018-10-02
"2339","南京市科技馆（4A）","11:30",15000,2384,200,0,"5（舒适）",2018-10-02
"2340","南京市汤山紫清湖旅游区（4A）","11:30",8000,855,1000,611,"5（舒适）",2018-10-02
"2341","南京市珍珠泉风景区（4A）","11:30",30000,4485,580,103,"5（舒适）",2018-10-02
"2342","南京市高淳老街历史文化景区（4A）","11:30",25000,6460,613,0,"4（较舒适）",2018-10-02
"2343","南京市高淳国际慢城（4A）","11:30",30000,4260,537,180,"5（舒适）",2018-10-02
"2344","南京市游子山休闲旅游区（4A）","11:30",52000,6740,500,78,"5（舒适）",2018-10-02
"2345","南京市溧水白马如意文化艺术中心（周园）（4A）","11:30",2500,480,110,42,"5（舒适）",2018-10-02
"2346","无锡宜兴市竹海风景区（4A）","11:30",20000,5000,1150,150,"4（较舒适）",2018-10-02
"2347","无锡市薛福成故居（4A）","11:30",1000,422,15,0,"3（一般）",2018-10-02
"2348","无锡宜兴市云湖景区（4A）","11:30",30000,5021,2200,1068,"5（舒适）",2018-10-02
"2349","无锡博物院（4A）","11:30",3000,712,340,229,"4（较舒适）",2018-10-02
"2350","无锡市梅园横山风景区（4A）","11:30",20000,3500,352,86,"5（舒适）",2018-10-02
"2351","无锡市鸿山泰伯景区（4A）","11:30",20000,158,260,204,"5（舒适）",2018-10-02
"2352","无锡市阳山桃花源景区（4A）","11:30",1e+05,2850,1167,210,"5（舒适）",2018-10-02
"2353","无锡市鸿山遗址博物馆（4A）","11:30",400,142,50,20,"4（较舒适）",2018-10-02
"2354","宜兴市陶瓷博物馆（4A）","11:30",1600,510,57,23,"4（较舒适）",2018-10-02
"2355","盐城市大纵湖旅游景区（4A）","11:30",38000,8882,1800,200,"4（较舒适）",2018-10-02
"2356","东台黄海森林公园景区（4A）","11:30",150000,6975,600,268,"5（舒适）",2018-10-02
"2357","盐城市大丰梅花湾景区（4A）","11:30",26680,1502,447,257,"5（舒适）",2018-10-02
"2358","淮安市漕运博物馆（4A）","11:30",500,407,78,60,"1（拥挤）",2018-10-02
"2359","盱眙县铁山寺国家森林公园（4A）","11:30",20115,2560,650,102,"5（舒适）",2018-10-02
"2360","金湖水上森林公园","11:30",18000,3500,586,10,"5（舒适）",2018-10-02
"2361","苏州市静思园（4A）","11:30",4000,560,100,25,"5（舒适）",2018-10-02
"2362","苏州市震泽古镇（4A）","11:30",4000,1820,1330,403,"3（一般）",2018-10-02
"2363","苏州市盘门景区（4A）","11:30",1600,700,36,10,"3（一般）",2018-10-02
"2364","苏州市天平山景区（4A）","11:30",8100,5188,800,129,"2（较拥挤）",2018-10-02
"2365","苏州市寒山寺景区（4A）","11:30",7000,1365,90,0,"5（舒适）",2018-10-02
"2366","昆山市锦溪古镇（4A）","11:30",8600,1678,356,6,"5（舒适）",2018-10-02
"2367","昆山市千灯古镇（4A）","11:30",15000,8000,226,0,"3（一般）",2018-10-02
"2368","常熟市方塔古迹名胜区（4A）","11:30",4000,315,35,2,"5（舒适）",2018-10-02
"2369","太仓市沙溪古镇（4A）","11:30",5000,4000,230,50,"2（较拥挤）",2018-10-02
"2370","太仓市现代农业园（4A）","11:30",19950,1300,230,98,"5（舒适）",2018-10-02
"2371","镇江市中国米芾书法公园（4A）","11:30",10000,850,215,55,"5（舒适）",2018-10-02
"2372","镇江博物馆（4A）","11:30",500,426,50,0,"1（拥挤）",2018-10-02
"2373","苏州市上方山国家森林公园（4A）","11:30",20000,1442,500,50,"5（舒适）",2018-10-02
"2374","南京市中山陵园风景区（5A）","13:30",55000,20050,5600,1500,"4（较舒适）",2018-10-02
"2375","南京市夫子庙景区（5A）","13:30",1e+05,35000,3200,500,"4（较舒适）",2018-10-02
"2376","中央电视台无锡影视基地三国水浒景区（5A）","13:30",50000,19298,2500,2,"4（较舒适）",2018-10-02
"2377","无锡市灵山景区（5A）","13:30",42000,17782,2200,20,"3（一般）",2018-10-02
"2378","无锡市太湖鼋头渚景区（5A）","13:30",40000,10245,3000,421,"4（较舒适）",2018-10-02
"2379","常州市中华恐龙园（5A）","13:30",50000,38758,8000,0,"2（较拥挤）",2018-10-02
"2380","常州市溧阳天目湖景区（南山竹海）（5A）","13:30",35000,12856,5000,833,"4（较舒适）",2018-10-02
"2381","常州市溧阳天目湖景区（山水园）（5A）","13:30",50000,11305,7000,1811,"4（较舒适）",2018-10-02
"2382","苏州园林景区（拙政园）（5A）","13:30",9031,5017,650,45,"3（一般）",2018-10-02
"2383","苏州园林景区（留园）（5A）","13:30",5320,1455,500,318,"4（较舒适）",2018-10-02
"2384","苏州园林景区（虎丘）（5A）","13:30",13800,8290,1000,300,"2（较拥挤）",2018-10-02
"2385","苏州市金鸡湖景区（5A）","13:30",137000,20264,10842,3000,"5（舒适）",2018-10-02
"2386","苏州市吴中太湖旅游区（旺山）（5A）","13:30",25500,1300,510,200,"5（舒适）",2018-10-02
"2387","苏州市吴中太湖旅游区（东山）（5A）","13:30",17399,3719,857,19,"4（较舒适）",2018-10-02
"2388","苏州市吴中太湖旅游区（穹窿山）（5A）","13:30",23810,2500,240,0,"5（舒适）",2018-10-02
"2389","苏州市同里古镇（5A）","13:30",60000,17620,4800,885,"4（较舒适）",2018-10-02
"2390","苏州市昆山周庄景区（5A）","13:30",45000,16000,3080,500,"4（较舒适）",2018-10-02
"2391","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","13:30",21000,9255,3300,0,"3（一般）",2018-10-02
"2392","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","13:30",38700,8256,3000,248,"4（较舒适）",2018-10-02
"2393","南通市濠河景区（5A）","13:30",60000,6208,466,235,"5（舒适）",2018-10-02
"2394","镇江市金山-焦山-北固山景区（金山）（5A）","13:30",25000,12500,1100,85,"3（一般）",2018-10-02
"2395","镇江市金山-焦山-北固山景区（焦山）（5A）","13:30",25000,4533,710,216,"5（舒适）",2018-10-02
"2396","镇江市金山-焦山-北固山景区（北固山）（5A）","13:30",4000,880,60,3,"4（较舒适）",2018-10-02
"2397","镇江市句容茅山景区（5A）","13:30",20000,6877,1205,20,"4（较舒适）",2018-10-02
"2398","泰州市姜堰溱湖景区（5A）","13:30",30000,7215,1420,998,"4（较舒适）",2018-10-02
"2399","徐州市云龙湖景区（5A）","13:30",253000,10200,1500,400,"5（舒适）",2018-10-02
"2400","淮安市周恩来故里景区（周恩来纪念馆）（5A）","13:30",10000,7600,300,70,"2（较拥挤）",2018-10-02
"2401","淮安市周恩来故里景区（周恩来故居）（5A）","13:30",680,320,84,2,"3（一般）",2018-10-02
"2402","连云港市花果山风景名胜区（5A）","13:30",25000,24280,4600,270,"1（拥挤）",2018-10-02
"2403","盐城市大丰麋鹿国家自然保护区（5A）","13:30",30000,3722,2000,677,"5（舒适）",2018-10-02
"2404","常州市春秋淹城旅游区（春秋乐园）（5A）","13:30",35000,7737,1500,0,"4（较舒适）",2018-10-02
"2405","常州市春秋淹城旅游区（野生动物世界）（5A）","13:30",16000,8000,509,0,"3（一般）",2018-10-02
"2406","苏州市江苏大阳山国家森林公园（4A）","13:30",25537,2230,592,194,"5（舒适）",2018-10-02
"2407","侵华日军南京大屠杀遇难同胞纪念馆（4A）","13:30",20000,14824,300,50,"2（较拥挤）",2018-10-02
"2408","无锡市惠山风景名胜旅游区（4A）","13:30",1e+05,19988,1400,15,"5（舒适）",2018-10-02
"2409","镇江市西津渡历史文化街区（4A）","13:30",20000,5566,500,212,"4（较舒适）",2018-10-02
"2410","宿迁市泗洪洪泽湖湿地公园（4A）","13:30",40000,7650,1000,760,"5（舒适）",2018-10-02
"2411","泰州市凤城河风景区（4A）","13:30",30000,2913,500,0,"5（舒适）",2018-10-02
"2412","南京市牛首山文化旅游区（4A）","13:30",8000,8904,2208,447,"1（拥挤）",2018-10-02
"2413","南京市玄武湖景区（4A）","13:30",80000,27000,60,0,"4（较舒适）",2018-10-02
"2414","南京市红山森林动物园（4A）","13:30",40000,25781,624,0,"2（较拥挤）",2018-10-02
"2415","无锡市宜兴善卷风景区（4A）","13:30",2000,3959,680,0,"1（拥挤）",2018-10-02
"2416","徐州市博物馆（4A）","13:30",800,417,50,10,"3（一般）",2018-10-02
"2417","徐州市潘安湖湿地公园（4A）","13:30",30000,20771,1500,342,"2（较拥挤）",2018-10-02
"2418","常州市东方盐湖城道天下景区（4A）","13:30",25000,8123,1460,10,"4（较舒适）",2018-10-02
"2419","常州市环球动漫嬉戏谷景区（4A）","13:30",40000,8483,2739,240,"4（较舒适）",2018-10-02
"2420","苏州市网师园景区（4A）","13:30",4200,186,0,0,"5（舒适）",2018-10-02
"2421","苏州市七里山塘景区（4A）","13:30",5000,4106,120,0,"1（拥挤）",2018-10-02
"2422","苏州市木渎古镇（严家花园虹饮山房）（4A）","13:30",3800,1870,220,21,"3（一般）",2018-10-02
"2423","苏州市甪直古镇游览区（4A）","13:30",3240,628,864,30,"5（舒适）",2018-10-02
"2424","连云港市连岛旅游度假区（4A）","13:30",15000,10979,6245,3571,"2（较拥挤）",2018-10-02
"2425","淮安市西游记文化体验园龙宫大白鲸景区","13:30",10000,3639,1800,587,"4（较舒适）",2018-10-02
"2426","盐城市大丰荷兰花海景区（4A）","13:30",56000,9000,4775,2600,"5（舒适）",2018-10-02
"2427","扬州市个园（4A）","13:30",6000,2081,50,0,"4（较舒适）",2018-10-02
"2428","宿迁市三台山森林公园（4A）","13:30",30000,2857,515,50,"5（舒适）",2018-10-02
"2429","无锡市南禅寺景区（4A）","13:30",40000,17020,305,35,"3（一般）",2018-10-02
"2430","无锡市清名桥古运河景区（4A）","13:30",50000,16869,740,70,"4（较舒适）",2018-10-02
"2431","无锡市中华赏石园景区（4A）","13:30",500,280,200,120,"3（一般）",2018-10-02
"2432","无锡市阖闾城遗址博物馆（4A）","13:30",5000,11,173,123,"5（舒适）",2018-10-02
"2433","无锡市蠡园景区（4A）","13:30",8000,2169,96,0,"4（较舒适）",2018-10-02
"2434","无锡动物园（4A）","13:30",30000,10659,1200,0,"4（较舒适）",2018-10-02
"2435","镇江市句容宝华山国家森林公园（4A）","13:30",17000,7043,750,2,"3（一般）",2018-10-02
"2436","无锡市宜兴陶祖圣境景区（4A）","13:30",4000,2063,200,26,"3（一般）",2018-10-02
"2437","无锡市宜兴龙背山森林公园（4A）","13:30",30000,3674,130,0,"5（舒适）",2018-10-02
"2438","南京市朝天宫景区（4A）","13:30",6000,1380,0,0,"4（较舒适）",2018-10-02
"2439","南京市阅江楼景区（4A）","13:30",5000,1689,158,57,"4（较舒适）",2018-10-02
"2440","南京市雨花台风景区（4A）","13:30",25000,3827,150,0,"5（舒适）",2018-10-02
"2441","南京市科技馆（4A）","13:30",15000,2802,200,0,"5（舒适）",2018-10-02
"2442","南京市汤山紫清湖旅游区（4A）","13:30",8000,874,1000,468,"5（舒适）",2018-10-02
"2443","南京市珍珠泉风景区（4A）","13:30",30000,5728,580,108,"5（舒适）",2018-10-02
"2444","南京市高淳老街历史文化景区（4A）","13:30",25000,10261,613,0,"3（一般）",2018-10-02
"2445","南京市高淳国际慢城（4A）","13:30",30000,5648,537,102,"5（舒适）",2018-10-02
"2446","南京市游子山休闲旅游区（4A）","13:30",52000,5020,500,92,"5（舒适）",2018-10-02
"2447","无锡宜兴市竹海风景区（4A）","13:30",20000,7000,1150,150,"4（较舒适）",2018-10-02
"2448","无锡市薛福成故居（4A）","13:30",1000,567,15,0,"3（一般）",2018-10-02
"2449","无锡宜兴市云湖景区（4A）","13:30",30000,6539,2200,963,"4（较舒适）",2018-10-02
"2450","无锡博物院（4A）","13:30",3000,475,340,231,"5（舒适）",2018-10-02
"2451","无锡市鸿山泰伯景区（4A）","13:30",20000,177,260,109,"5（舒适）",2018-10-02
